x:0.0	y:0.0
x:1661.0	y:93.66721892483976
x:1662.0	y:93.35804264972019
x:1663.0	y:93.04175679820248
x:1664.0	y:92.71838545667872
x:1665.0	y:92.38795325112868
x:1666.0	y:92.05048534524406
x:1667.0	y:91.70600743851244
x:1668.0	y:91.35454576426008
x:1669.0	y:90.99612708765434
x:1670.0	y:90.63077870366504
x:1671.0	y:90.25852843498605
x:1672.0	y:89.87940462991672
x:1673.0	y:89.49343616020255
x:1674.0	y:89.10065241883677
x:1675.0	y:88.7010833178221
x:1676.0	y:88.29475928589274
x:1677.0	y:87.88171126619652
x:1678.0	y:87.46197071393968
x:1679.0	y:87.03556959398999
x:1680.0	y:86.60254037844383
x:1681.0	y:86.16291604415267
x:1682.0	y:85.71673007021126
x:1683.0	y:85.26401643540919
x:1684.0	y:84.80480961564268
x:1685.0	y:84.33914458128858
x:1686.0	y:83.86705679454235
x:1687.0	y:83.3885822067169
x:1688.0	y:82.90375725550417
x:1689.0	y:82.4126188622017
x:1690.0	y:81.91520442889924
x:1691.0	y:81.41155183563193
x:1692.0	y:80.90169943749478
x:1693.0	y:80.3856860617218
x:1694.0	y:79.86355100472929
x:1695.0	y:79.33533402912354
x:1696.0	y:78.80107536067226
x:1697.0	y:78.26081568524138
x:1698.0	y:77.71459614569712
x:1699.0	y:77.16245833877204
x:1700.0	y:76.6044443118979
x:1701.0	y:76.04059656000311
x:1702.0	y:75.47095802227724
x:1703.0	y:74.8955720789003
x:1704.0	y:74.31448254773943
x:1705.0	y:73.72773368101232
x:1706.0	y:73.13537016191712
x:1707.0	y:72.53743710122875
x:1708.0	y:71.93398003386503
x:1709.0	y:71.32504491541822
x:1710.0	y:70.71067811865474
x:1711.0	y:70.09092642998523
x:1712.0	y:69.46583704589978
x:1713.0	y:68.83545756937536
x:1714.0	y:68.19983600625
x:1715.0	y:67.55902076156607
x:1716.0	y:66.91306063588578
x:1717.0	y:66.26200482157387
x:1718.0	y:65.60590289905076
x:1719.0	y:64.94480483301831
x:1720.0	y:64.27876096865405
x:1721.0	y:63.607822027776415
x:1722.0	y:62.932039104983815
x:1723.0	y:62.25146366376207
x:1724.0	y:61.56614753256584
x:1725.0	y:60.87614290087212
x:1726.0	y:60.18150231520492
x:1727.0	y:59.48227867513414
x:1728.0	y:58.77852522924736
x:1729.0	y:58.070295571094064
x:1730.0	y:57.35764363510461
x:1731.0	y:56.64062369248332
x:1732.0	y:55.919290347074615
x:1733.0	y:55.193698531205946
x:1734.0	y:54.46390350150273
x:1735.0	y:53.7299608346823
x:1736.0	y:52.99192642332061
x:1737.0	y:52.2498564715949
x:1738.0	y:51.503807491005325
x:1739.0	y:50.75383629607052
x:1740.0	y:50.0
x:1741.0	y:49.242356010346604
x:1742.0	y:48.4809620246338
x:1743.0	y:47.71587602596083
x:1744.0	y:46.94715627858927
x:1745.0	y:46.17486132350347
x:1746.0	y:45.399049973954654
x:1747.0	y:44.61978131098106
x:1748.0	y:43.83711467890781
x:1749.0	y:43.05110968082948
x:1750.0	y:42.261826174070116
x:1751.0	y:41.46932426562396
x:1752.0	y:40.67366430757996
x:1753.0	y:39.874906892524784
x:1754.0	y:39.07311284892742
x:1755.0	y:38.268343236509075
x:1756.0	y:37.46065934159135
x:1757.0	y:36.65012267242976
x:1758.0	y:35.83679495453011
x:1759.0	y:35.020738125946885
x:1760.0	y:34.2020143325669
x:1761.0	y:33.380685923377165
x:1762.0	y:32.55681544571562
x:1763.0	y:31.73046564050922
x:1764.0	y:30.901699437494802
x:1765.0	y:30.070579950427252
x:1766.0	y:29.23717047227383
x:1767.0	y:28.401534470392303
x:1768.0	y:27.563735581699845
x:1769.0	y:26.723837607825836
x:1770.0	y:25.881904510252106
x:1771.0	y:25.03800040544405
x:1772.0	y:24.192189559966906
x:1773.0	y:23.344536385590555
x:1774.0	y:22.495105434386396
x:1775.0	y:21.64396139381041
x:1776.0	y:20.791169081775934
x:1777.0	y:19.936793441719946
x:1778.0	y:19.080899537654588
x:1779.0	y:18.223552549214734
x:1780.0	y:17.36481776669325
x:1781.0	y:16.50476058606786
x:1782.0	y:15.643446504023059
x:1783.0	y:14.780941112961262
x:1784.0	y:13.917310096006624
x:1785.0	y:13.052619222005116
x:1786.0	y:12.186934340514936
x:1787.0	y:11.320321376790737
x:1788.0	y:10.452846326765467
x:1789.0	y:9.584575252022395
x:1790.0	y:8.715574274765867
x:1791.0	y:7.8459095727846
x:1792.0	y:6.975647374412512
x:1793.0	y:6.104853953485724
x:1794.0	y:5.233595624294473
x:1795.0	y:4.361938736533568
x:1796.0	y:3.4899496702501183
x:1797.0	y:2.617694830787391
x:1798.0	y:1.745240643728304
x:1799.0	y:0.872653549837578
